0;1079;1149;1353;1492;1431;1376;1276;1103;866;571;266;50;45;186;248;151;6;218;482;765;964;1134;1353;1438;1363;1206;1194;1200;1126;1216;1205;1128;1081;854;719;742;776;788;766;787;788;723;657;645;654;643;796;1030;1132;1253;1418;1547;1634;1654;1637;1614;1542;1399;1192;918;654;567;585;500;457;482;427;318;213;229;313;425;592;674;689;782;902;845;660;502;268;34;328;624;888;1130;1274;1304;1325;1286;1123;916;711;441;201;54;216;622;959;1119;1136;1077;963;851;770;765;756;622;581;621;611;598;482;434;470;542;780;891;923;1069
0;1184;1469;1755;1795;1866;1768;1604;1678;1686;1691;1802;1738;1654;1666;1449;1227;1204;1127;979;754;491;323;175;100;348;385;371;468;614;681;685;655;568;439;162;90;196;455;720;865;966;946;1024;1245;1330;1261;1192;1155;1034;831;784;785;688;531;219;37;186;366;514;526;441;404;283;130;33;178;98;88;269;405;432;466;598;773;889;881;816;809;845;809;678;447;218;89;33;42;57;112;274;562;892;1123;1260;1297;1387;1490;1480;1565;1537;1437;1405;1234;1176;1202;1125;1041;1167;1289;1189;1231;1187;1125;1250;1193;1123;1095;1009;1021;1001;1000
0;1023;1002;981;799;753;784;732;761;649;528;446;394;434;374;341;422;398;304;319;371;440;436;442;599;615;615;649;522;419;292;81;215;480;493;522;649;729;709;485;172;78;114;108;253;280;178;92;48;95;163;188;246;258;211;334;501;540;537;521;546;513;501;580;552;537;413;260;285;269;324;347;284;409;594;684;655;552;511;477;426;456;463;392;356;277;142;14;247;523;652;679;448;284;320;152;214;471;472;482;597;716;654;408;282;149;45;103;113;104;18;122;207;198;139;154;170;4;204;343;417
0;532;672;654;629;648;767;1016;1183;1313;1368;1358;1413;1370;1299;1284;1193;1075;990;940;820;715;755;782;805;774;688;701;705;759;831;768;689;669;650;638;663;633;604;639;696;742;749;757;721;619;566;727;996;1215;1402;1603;1818;1971;2084;2064;1985;1964;1851;1753;1749;1708;1593;1445;1323;1284;1302;1289;1304;1302;1237;1182;1094;1035;1022;1111;1341;1480;1508;1459;1350;1228;1056;885;763;755;742;782;764;699;879;750;512;478;391;496;481;244;105;7;81;167;201;89;51;22;184;216;236;192;18;159;369;499;621;790;835;846;870;820;815
0;959;962;811;677;522;386;170;89;270;430;490;453;343;98;172;481;839;1047;1126;1147;1048;940;878;811;788;763;649;455;212;44;321;606;810;1055;1309;1380;1451;1560;1583;1599;1554;1491;1427;1306;1235;1238;1231;1109;1035;1013;927;929;985;989;949;963;1100;1324;1511;1578;1549;1489;1451;1350;1320;1378;1327;1302;1243;1079;978;948;892;765;707;729;728;740;754;765;747;773;801;684;673;751;722;683;655;688;727;749;848;824;788;953;1012;1010;1051;927;866;964;1105;1376;1555;1603;1708;1706;1623;1495;1252;1106;1025;898;787;589;402;312;209;122
0;48;17;130;212;141;85;65;294;333;402;634;818;898;883;790;731;714;699;692;701;792;788;715;836;965;1000;966;878;813;763;801;821;778;768;742;750;827;963;1105;1190;1252;1243;1204;1238;1191;1074;1039;942;762;546;264;2;165;226;274;272;225;246;252;255;327;323;227;126;45;125;352;460;580;677;761;912;977;1036;1012;922;959;965;912;882;811;725;677;666;618;545;509;371;186;41;53;16;101;128;182;198;285;432;530;782;944;974;1108;1121;1246;1444;1417;1423;1385;1313;1305;1232;1224;1253;1138;883;692;484;82;174
0;274;372;346;316;270;164;180;227;215;252;274;194;51;17;63;67;60;127;384;514;662;821;982;1161;1272;1343;1414;1437;1451;1485;1509;1479;1503;1633;1652;1584;1498;1409;1395;1377;1335;1296;1252;1244;1208;1177;1198;1154;1128;1089;997;965;812;634;525;281;99;15;150;169;170;183;191;190;173;231;346;433;442;369;211;61;8;66;224;375;509;645;716;694;681;753;735;598;453;335;256;127;58;93;88;121;288;430;466;491;564;662;688;792;847;617;484;486;380;332;330;217;178;255;172;22;146;229;295;329;309;261;194;93
0;35;147;192;209;213;296;442;503;575;665;730;817;885;835;821;985;1040;1056;1215;1407;1586;1750;1879;1928;1934;1937;1958;1961;1924;1861;1812;1743;1568;1366;1122;884;736;589;446;339;169;106;327;511;549;348;204;123;109;52;99;152;208;176;119;79;5;21;15;159;301;546;899;1101;1229;1266;1298;1292;1220;1198;1033;796;622;466;291;58;127;279;396;376;290;165;67;8;129;319;482;481;434;472;457;394;342;302;222;120;16;31;31;99;111;68;29;27;53;60;194;240;222;185;219;376;480;547;697;821;1052;1322;1455;1608
0;1666;1611;1595;1645;1704;1573;1322;1083;874;691;525;324;128;39;81;143;145;171;125;128;111;7;26;21;55;144;239;152;251;312;347;338;311;360;312;285;227;78;78;241;392;576;715;869;1054;1147;1273;1323;1342;1472;1467;1497;1660;1745;1794;1742;1611;1457;1313;1289;1238;1098;1025;977;862;760;715;745;774;753;822;993;1039;979;920;794;721;697;680;579;361;361;430;397;504;608;620;582;544;564;579;705;868;870;819;775;622;504;512;465;415;498;664;773;876;1080;1225;1243;1289;1401;1489;1516;1548;1568;1485;1334;1175;1094;1031;883
0;796;741;631;491;417;472;524;575;619;587;521;403;297;276;219;156;137;156;216;312;484;640;791;957;1086;1236;1399;1453;1398;1373;1300;1131;982;897;844;752;641;545;513;505;418;387;454;492;518;407;245;206;69;39;35;87;113;143;199;225;216;265;446;597;685;683;545;401;292;259;194;34;74;153;247;301;384;492;559;602;610;668;746;742;720;748;771;737;739;688;596;553;449;387;356;216;103;73;9;47;131;257;280;286;297;209;155;132;74;78;72;29;19;30;45;213;369;478;648;817;947;1050;1094;979
0;856;813;778;800;812;815;769;690;734;825;883;925;965;958;979;1025;960;966;1085;1175;1251;1312;1381;1530;1669;1663;1650;1640;1573;1533;1436;1294;1196;1100;996;875;783;849;918;909;1029;1176;1276;1349;1310;1210;1121;1140;1100;963;883;737;651;649;572;587;725;802;831;862;854;905;1014;1069;1129;1215;1261;1298;1308;1207;1027;963;1056;1084;1047;1024;877;651;518;461;429;362;320;269;117;37;28;190;268;203;40;159;215;242;329;420;555;601;610;672;689;702;764;746;672;659;566;500;538;423;244;127;6;123;246;343;492;597;590;657
0;680;586;513;422;297;161;14;103;175;258;371;441;594;794;831;899;994;1040;1163;1255;1319;1344;1255;1215;1226;1193;1248;1303;1247;1206;1151;1064;969;862;730;582;425;265;164;67;27;2;26;159;276;402;434;415;417;424;456;444;365;264;275;251;139;52;42;86;218;386;426;363;126;135;315;469;512;563;650;690;833;935;927;997;1011;969;951;833;617;470;428;325;148;17;169;255;275;316;273;177;135;43;53;192;363;430;521;673;780;844;927;1007;1073;1198;1351;1395;1376;1381;1274;1160;1150;1184;1326;1416;1439;1514;1587;1673
0;1752;1821;1866;1868;1850;1806;1733;1600;1467;1378;1311;1231;1143;1165;1273;1340;1388;1435;1495;1532;1477;1364;1223;1147;1012;876;899;857;810;776;768;794;728;683;548;408;437;477;515;565;681;781;848;941;908;959;1015;897;792;652;634;613;473;453;384;181;7;134;333;512;584;705;714;659;631;529;471;394;277;153;45;12;142;241;274;293;262;261;306;414;506;556;612;633;677;608;478;438;295;114;18;133;247;425;534;629;823;890;876;888;794;702;605;491;441;355;302;238;177;195;124;46;25;43;89;80;30;91;127;4
0;146;341;517;617;720;821;920;994;1040;1045;1070;1178;1211;1146;1130;1188;1268;1373;1496;1607;1696;1743;1731;1657;1544;1411;1301;1223;1156;1047;891;775;655;624;686;642;628;664;667;720;843;963;1002;990;947;933;880;770;770;673;408;227;105;27;92;105;117;135;156;215;259;256;281;292;269;175;67;28;114;308;461;617;603;527;573;654;754;717;628;685;669;636;653;608;595;595;613;600;602;722;756;778;957;1214;1410;1578;1825;1988;2096;2193;2222;2193;2047;1926;1836;1683;1563;1480;1376;1282;1238;1164;1079;1034;955;829;758;713;577;450
0;390;351;306;275;308;286;202;102;59;137;161;202;254;193;175;115;43;59;84;187;288;317;317;374;482;489;572;743;743;745;777;752;772;754;725;659;538;493;507;490;493;565;537;543;692;807;912;976;978;1014;1027;987;1028;1044;992;995;944;800;614;450;298;169;102;20;187;309;288;232;262;188;34;46;73;152;182;126;183;239;314;521;693;844;922;930;979;988;1006;1002;947;963;1004;1018;1066;1145;1147;1148;1137;1001;934;916;809;682;489;310;139;80;105;105;178;166;217;250;249;283;269;308;343;277;212;142
0;31;83;197;244;235;250;206;138;126;146;229;414;567;688;824;827;854;927;920;908;900;924;932;1002;1149;1180;1167;1102;948;848;779;725;695;654;630;680;808;882;938;1032;1089;1095;1063;1057;1071;1081;1124;1148;1162;1236;1292;1282;1194;1084;1025;953;858;794;727;622;595;571;514;514;470;469;442;372;411;396;345;292;287;276;138;125;59;121;160;188;227;289;380;349;258;201;50;73;32;100;196;186;285;444;610;838;1054;1181;1269;1352;1391;1425;1447;1409;1291;1156;1101;1050;915;820;860;851;704;682;678;462;367;381;329;276
0;307;422;293;233;405;521;614;706;941;1012;981;1162;1124;967;1060;1130;1026;944;919;932;856;688;623;464;265;261;248;174;139;137;105;118;205;198;190;169;73;11;14;55;104;178;283;383;393;433;526;547;588;698;742;784;901;879;807;784;743;682;619;603;480;401;390;295;254;146;4;98;103;52;15;104;183;261;295;257;306;379;495;531;585;669;653;652;628;605;524;479;498;534;636;737;830;888;1011;1000;932;973;825;792;816;723;720;728;733;621;478;333;285;266;181;302;365;487;672;761;959;1033;1108;1208
0;1222;1304;1331;1330;1283;1257;1242;1114;1033;908;798;703;611;593;453;424;416;309;432;493;511;672;699;747;800;762;826;961;1061;1079;1114;1137;1134;1070;943;883;769;763;864;827;816;803;696;605;460;325;193;26;23;3;51;10;24;5;15;47;101;122;239;436;597;763;924;1014;1098;1186;1269;1336;1346;1311;1281;1287;1255;1195;1118;1032;958;840;776;806;810;777;772;733;640;593;550;513;465;336;230;242;207;136;150;192;263;309;345;367;448;553;515;491;422;379;399;291;164;38;101;52;190;317;377;339;309;327;216;121
0;133;124;81;110;122;83;125;140;65;8;75;185;277;325;488;666;814;1017;1078;1064;1083;1082;1010;826;640;412;209;65;25;2;34;66;100;201;242;239;230;204;214;232;182;106;14;134;197;316;435;441;455;449;407;458;471;487;569;543;527;641;685;602;591;644;699;769;804;833;828;839;898;918;933;929;971;1115;1212;1255;1356;1463;1521;1581;1631;1702;1847;1996;2075;2087;2093;2128;2127;2084;2040;1902;1739;1617;1445;1299;1207;1105;1001;912;822;745;733;755;805;904;997;1051;1092;1195;1355;1420;1423;1452;1391;1312;1208;1081;1056;950
0;805;710;646;632;528;518;569;478;456;418;346;322;280;315;315;249;215;164;92;71;81;77;120;151;183;250;287;327;329;273;192;43;9;79;58;30;40;40;120;129;86;111;144;171;210;237;167;152;208;232;308;302;318;415;450;541;613;583;626;733;749;735;740;733;773;838;830;789;799;790;735;697;688;673;676;651;568;518;434;354;295;216;158;84;57;50;15;77;116;212;319;321;311;322;309;296;305;380;509;557;550;572;508;354;193;87;15;78;155;190;217;240;233;283;308;294;353;409;486;522
0;541;645;701;773;861;904;1015;1082;1133;1219;1159;1094;1107;1096;1111;1148;1230;1336;1342;1262;1165;1088;1086;1118;1158;1198;1172;1132;1106;1057;1017;961;907;973;1063;1066;1046;970;921;932;871;802;739;657;616;574;465;359;342;323;302;314;289;272;272;227;191;161;137;182;230;332;433;445;552;621;595;630;648;700;785;843;915;927;929;923;900;930;901;833;786;715;637;567;531;496;465;419;323;255;206;177;141;129;181;200;218;259;348;409;404;447;510;574;630;639;620;646;659;659;697;653;653;790;888;882;891;996;1003;929
0;967;974;930;885;828;844;841;834;866;904;920;885;912;969;884;778;792;699;623;615;475;459;481;426;385;368;381;327;343;302;213;287;291;249;243;214;264;346;377;413;415;420;459;445;470;481;433;427;384;312;273;213;142;139;217;263;339;382;301;332;331;277;271;198;158;97;107;117;40;138;195;141;134;169;242;266;300;367;499;645;687;733;761;765;745;721;682;574;519;451;430;413;365;431;395;364;368;289;295;309;255;229;286;322;260;226;272;302;292;303;330;332;323;261;241;267;182;170;297;372
0;382;434;433;387;462;506;593;766;843;974;1180;1269;1257;1283;1319;1292;1277;1290;1245;1189;1151;1044;923;789;638;597;578;479;452;535;623;749;858;902;936;930;925;935;908;831;776;805;829;844;874;885;870;846;852;838;846;846;754;727;750;751;719;661;677;666;608;615;594;548;546;544;552;642;743;759;821;895;925;961;958;993;1023;1049;1052;1013;1052;1036;1000;1003;991;1035;1044;1014;999;971;911;824;738;636;510;378;284;213;177;218;196;109;146;203;204;217;224;330;429;451;564;575;516;513;426;381;341;266;264;272
0;283;284;322;329;240;215;258;326;350;321;377;476;513;503;492;481;371;196;160;146;129;199;204;232;350;425;483;565;590;558;591;696;768;813;858;857;826;802;788;722;643;611;561;527;481;415;436;402;321;334;310;276;251;200;194;177;167;213;232;243;327;415;474;522;540;538;486;453;498;493;435;400;366;380;386;269;189;190;124;97;125;112;126;146;149;145;173;217;230;299;329;282;281;280;289;394;461;501;610;647;694;757;702;691;713;713;744;740;794;899;900;918;980;1037;1065;986;942;958;921;848
0;824;807;724;676;646;629;676;702;752;809;789;828;941;981;980;1037;1034;963;970;1012;1051;1106;1189;1207;1224;1347;1309;1241;1306;1285;1253;1238;1167;1102;1070;1028;1000;1016;997;971;956;954;992;1033;1081;1140;1093;923;780;688;620;536;458;395;298;240;206;155;140;163;98;44;121;124;155;242;254;337;432;449;478;506;509;478;395;355;321;233;149;113;147;142;163;260;280;333;433;446;462;522;551;561;616;685;695;710;712;594;502;480;400;340;253;96;14;8;39;52;61;74;32;15;51;109;116;99;126;157;195;261
0;325;411;491;583;675;733;791;777;770;800;834;940;1020;1032;1089;1184;1215;1157;1084;1072;1047;995;948;871;855;788;700;717;632;546;512;403;309;241;233;286;374;491;538;616;691;709;821;835;767;851;896;885;950;1025;1061;1103;1180;1149;1075;1047;1003;1052;1077;1038;1078;1085;1112;1161;1151;1229;1275;1235;1238;1203;1166;1225;1224;1155;1108;1038;960;851;756;669;608;566;450;390;308;222;267;280;255;239;210;206;198;117;62;49;20;46;87;143;178;179;219;250;277;310;326;350;324;233;205;164;106;63;30;23;16;75;55;14
0;50;73;155;214;270;332;368;440;479;529;618;680;713;735;844;899;859;892;830;773;799;710;687;679;598;608;609;551;529;555;605;631;625;642;693;724;685;638;652;635;623;593;499;492;460;432;486;482;470;443;422;458;404;319;292;218;200;218;188;216;251;272;315;286;230;231;202;141;54;9;24;94;141;170;305;392;423;516;549;572;564;495;504;475;471;516;471;459;452;377;289;133;20;142;323;469;587;695;790;883;916;954;956;933;936;889;839;793;729;670;620;598;591;585;577;584;625;695;779;859
0;996;1128;1139;1134;1212;1267;1208;1170;1216;1249;1263;1264;1299;1358;1394;1436;1408;1339;1296;1229;1149;1056;982;888;792;791;802;841;884;898;925;910;888;915;949;977;1100;1230;1264;1317;1311;1248;1286;1277;1228;1215;1147;1112;1112;1136;1195;1202;1197;1158;1070;1021;1040;1083;1043;969;931;859;771;745;719;659;651;673;674;643;609;593;602;642;658;636;587;537;456;319;198;119;60;7;33;82;118;127;169;194;158;97;28;35;124;177;177;231;259;272;290;219;158;141;109;121;179;197;238;329;342;338;385;407;383;385;458;517;609;732
0;769;844;904;872;913;987;993;1016;1099;1114;1090;1109;1091;1067;1040;994;991;960;915;942;942;853;763;727;642;477;361;326;283;207;155;127;89;78;117;111;83;155;252;263;284;373;410;424;405;408;510;530;576;656;617;620;685;673;644;673;680;671;658;575;546;559;487;460;418;320;302;259;190;201;206;179;223;301;283;264;329;375;355;353;394;397;359;282;248;232;145;64;8;53;63;29;18;11;30;22;106;166;166;271;340;382;456;508;512;528;560;518;492;503;492;550;591;586;643;628;607;652;663;743
0;811;808;856;918;949;933;914;893;828;743;712;752;684;602;626;588;576;612;601;619;623;594;591;599;597;573;549;510;463;491;543;499;498;548;536;561;559;523;520;482;489;502;484;530;561;592;649;667;686;714;777;789;782;878;940;978;1072;1155;1264;1386;1452;1517;1546;1513;1490;1482;1425;1347;1331;1325;1331;1311;1203;1091;992;890;818;755;718;722;707;653;581;533;540;510;484;508;474;462;499;519;469;372;326;314;349;422;459;420;435;466;390;370;359;289;282;316;335;318;268;195;188;266;285;286;324;363;423;503
0;591;620;622;610;562;573;593;544;522;561;605;684;738;765;843;911;901;857;794;683;680;733;683;601;539;554;576;513;504;510;474;484;467;469;451;368;355;301;229;245;203;151;140;89;83;67;43;103;107;169;246;192;236;258;251;291;321;368;348;411;468;434;455;499;519;462;446;416;440;535;434;417;515;496;441;366;344;325;304;312;273;325;365;307;323;331;329;341;312;326;333;325;405;471;514;614;615;610;594;434;369;381;298;221;224;140;53;72;86;164;215;249;342;317;315;460;509;525;603;618
0;636;642;694;781;772;860;997;1035;1032;1051;1058;978;980;995;915;861;890;931;856;829;881;927;903;859;946;910;882;1007;1006;1025;1102;1127;1141;1094;1007;964;986;980;969;1013;1000;996;1023;1002;967;913;832;701;664;628;469;446;456;423;417;381;381;365;334;397;427;404;455;487;481;494;599;650;564;582;574;539;652;693;665;708;714;738;777;713;657;610;601;652;633;673;732;703;710;680;662;733;757;732;708;722;758;744;733;711;683;682;647;642;622;566;583;615;606;611;636;674;739;735;690;635;507;405;338;253
0;165;87;47;9;36;47;46;9;31;17;21;75;143;192;211;251;318;337;359;404;419;403;343;305;240;142;106;123;180;250;315;374;418;494;600;640;657;721;774;768;724;642;582;579;538;470;425;376;307;262;232;247;207;129;172;119;79;127;146;196;171;193;268;294;363;419;505;607;683;825;904;931;977;941;940;963;928;920;943;979;1022;1062;1116;1143;1154;1202;1198;1252;1360;1343;1382;1440;1424;1422;1403;1437;1407;1325;1368;1312;1169;1117;1096;1053;988;889;795;730;626;559;438;381;414;228;181;194;28;43;48;37
0;40;26;9;50;88;102;166;212;253;289;271;255;184;159;165;116;125;127;168;219;220;236;266;361;458;531;667;802;911;1075;1182;1178;1189;1187;1130;1045;959;890;830;714;592;528;392;308;291;214;204;178;163;267;286;279;348;406;452;407;420;472;362;386;448;372;395;437;436;472;540;579;509;463;473;464;477;471;528;618;664;737;782;809;835;814;780;758;707;653;620;536;468;459;418;403;367;309;340;306;273;335;296;296;359;348;330;352;402;357;358;387;345;343;305;320;343;388;447;410;473;483;456;517
0;488;489;548;565;482;420;481;396;390;476;382;454;533;394;346;417;487;491;507;617;731;840;939;1032;1125;1148;1171;1254;1259;1275;1403;1449;1444;1479;1473;1450;1466;1439;1404;1456;1445;1409;1402;1373;1383;1349;1309;1271;1196;1131;1026;966;928;823;787;795;727;701;712;669;607;564;571;586;608;574;483;411;295;202;206;233;170;139;192;145;113;97;93;138;84;78;143;127;151;240;254;259;280;281;297;307;344;371;384;384;332;297;300;315;320;331;316;321;345;320;356;420;460;501;510;516;550;561;537;554;612;663;709;786
0;867;924;925;914;938;892;811;762;700;637;634;672;691;703;708;715;710;676;668;662;656;665;638;615;655;677;662;690;673;654;686;650;651;669;621;588;573;515;426;409;357;289;282;235;237;256;273;363;398;428;538;589;629;676;680;736;767;787;831;824;872;922;896;899;898;858;845;850;837;848;828;795;814;756;764;831;767;740;754;747;702;663;673;608;567;599;578;567;525;485;522;476;449;441;414;429;347;341;398;394;461;476;495;519;471;488;487;449;449;432;408;405;402;425;402;366;359;257;250;264
0;149;146;152;155;150;91;113;34;5;46;40;23;60;127;124;237;198;180;294;247;278;310;273;315;317;327;312;266;284;299;285;257;179;46;19;101;256;297;439;552;559;730;724;734;840;791;838;922;959;938;922;965;970;946;921;952;971;949;934;923;952;955;945;987;1013;975;945;988;958;967;1076;1101;1121;1223;1298;1304;1377;1412;1338;1316;1318;1279;1240;1192;1111;1043;983;922;896;892;879;882;882;928;1010;1033;1048;1040;1049;1101;1105;1094;1144;1159;1100;1068;1011;952;937;892;877;835;768;808;796;803;862;808;766;736
0;708;737;732;755;748;672;693;667;612;628;619;654;679;682;722;711;674;635;603;574;523;518;468;372;394;407;337;401;461;385;399;416;408;442;459;500;556;586;597;623;625;584;599;589;540;545;501;479;507;474;478;553;546;542;607;549;514;541;512;489;458;449;445;413;397;355;293;237;194;219;160;93;138;131;124;156;158;141;161;162;102;102;65;41;82;32;118;186;126;262;368;395;450;481;553;562;537;516;412;351;370;352;317;281;270;258;160;93;104;38;6;112;121;176;326;345;387;426;428;472
0;462;455;442;381;368;385;356;250;191;192;147;146;180;150;137;127;73;91;108;80;101;114;120;151;192;280;376;449;519;557;613;675;744;862;967;1035;1090;1127;1137;1187;1204;1164;1187;1227;1239;1264;1287;1297;1308;1328;1372;1347;1285;1290;1255;1204;1282;1309;1247;1222;1142;1100;1040;950;916;794;716;743;702;629;584;539;594;615;584;637;638;660;773;852;835;849;895;856;809;785;819;792;709;679;644;635;587;512;478;462;459;479;494;484;478;443;417;391;340;286;202;173;103;19;25;27;60;62;26;20;47;86;98;111
0;100;94;164;132;85;127;64;6;25;34;80;174;178;167;217;295;328;345;429;525;600;678;777;839;955;1052;1041;1077;1070;1072;1084;1080;1072;1013;1065;1086;1060;1098;1073;1025;1005;981;929;900;897;882;861;823;797;801;828;851;828;755;733;778;746;713;702;665;653;613;631;671;652;654;643;672;707;684;632;580;599;594;571;593;623;607;567;620;654;640;660;672;702;729;728;758;749;757;863;909;900;894;893;898;893;944;992;1001;1016;1006;991;955;896;821;720;661;624;576;562;592;624;597;572;592;579;565;582;551
0;556;625;587;566;596;579;574;544;529;521;532;585;586;584;582;569;543;535;570;553;517;491;470;459;433;394;380;414;412;368;340;313;299;304;307;337;359;341;331;285;215;221;217;203;264;319;369;405;443;456;448;471;484;547;556;510;542;540;489;475;438;376;348;310;324;348;307;316;314;284;278;250;217;184;183;174;115;107;129;107;115;151;111;67;86;89;81;85;98;106;69;41;58;66;64;75;149;201;149;178;244;248;284;348;435;494;521;597;658;670;722;782;807;816;783;752;777;808;813;836
0;873;893;906;911;920;935;926;938;956;933;949;972;954;960;944;895;872;841;816;849;924;986;951;929;1037;1067;1010;1046;1026;958;1013;990;934;977;944;957;1014;978;995;1024;1011;1057;1080;1027;1035;1080;1085;1115;1086;1023;1022;952;881;876;868;839;775;746;716;691;645;616;695;672;657;695;672;724;714;671;744;758;732;716;690;683;643;634;590;464;429;396;299;298;288;269;295;256;291;364;384;454;490;461;483;470;401;425;426;413;447;400;356;378;375;360;354;309;330;376;310;259;276;280;287;337;336;297;301;322
0;322;306;270;268;314;281;281;360;368;358;377;371;357;414;430;416;467;485;515;525;523;555;570;588;586;623;661;666;667;720;795;719;713;742;693;724;735;766;801;813;823;820;822;750;730;748;723;711;681;728;737;692;733;711;692;675;664;650;610;687;644;575;609;585;609;609;622;714;707;784;887;801;784;793;720;725;708;625;688;689;530;496;465;410;404;341;333;380;344;370;451;400;417;541;568;571;596;632;673;689;690;686;677;683;764;749;634;635;650;592;580;629;614;610;703;683;616;686;683;663
0;776;805;796;794;760;801;806;781;738;689;757;803;802;776;754;779;774;710;585;555;522;450;501;496;489;552;566;562;549;583;589;540;592;629;556;531;541;492;479;492;494;501;494;479;426;368;302;303;279;171;172;134;101;149;136;170;202;183;213;225;222;279;290;278;359;394;388;463;503;467;471;463;404;374;307;325;372;316;327;331;309;304;308;296;286;332;305;288;309;292;271;263;238;184;220;256;240;210;227;273;278;347;373;408;460;394;378;367;335;347;301;258;261;286;310;326;383;416;479;574
0;607;654;687;699;780;829;859;941;1012;1109;1159;1157;1177;1198;1273;1292;1300;1368;1358;1355;1378;1365;1397;1459;1464;1465;1504;1498;1452;1424;1370;1332;1325;1262;1248;1238;1185;1162;1126;1130;1131;1088;1077;1043;1039;1065;1030;986;945;942;917;826;763;695;657;609;535;524;489;471;448;408;411;380;417;403;295;324;301;180;189;232;211;208;284;286;259;338;363;372;421;438;449;463;469;506;523;478;520;556;462;415;412;386;350;281;310;345;276;292;309;274;282;288;263;198;171;208;188;232;363;340;346;435;412;391;380;376;403;396
0;418;451;427;399;383;362;400;394;339;341;275;245;258;217;207;198;152;110;120;84;74;169;207;257;299;254;285;363;389;390;383;430;478;482;490;489;472;473;486;445;458;529;496;461;446;390;386;393;376;409;403;328;304;293;263;236;204;160;119;121;108;74;74;73;64;89;134;216;330;381;413;446;467;511;517;506;475;454;467;449;507;567;568;592;592;665;745;728;754;790;800;803;798;856;932;931;954;1015;998;996;1060;1089;1025;998;1047;1025;1015;1042;1003;1024;1133;1155;1154;1215;1235;1216;1223;1270;1283;1235
0;1253;1305;1323;1381;1448;1484;1464;1424;1428;1420;1366;1310;1311;1308;1283;1280;1244;1220;1249;1243;1221;1198;1154;1145;1150;1154;1162;1130;1080;1031;985;960;881;838;874;839;846;872;815;801;803;741;688;697;660;623;664;625;590;628;577;551;554;557;614;511;447;476;376;357;313;220;177;117;89;69;55;4;30;12;8;38;66;62;68;74;66;28;16;10;59;61;62;95;111;179;165;112;107;88;126;156;147;161;125;89;83;82;80;63;116;153;148;218;295;306;307;366;441;442;457;510;494;499;536;571;602;597;634;662
0;634;655;727;723;698;715;664;656;645;559;523;443;384;379;361;346;290;284;302;307;301;283;335;333;296;349;397;420;450;544;626;597;666;729;715;781;776;780;846;816;798;813;776;826;854;754;824;874;813;893;910;942;1040;990;1003;1027;958;1022;1034;962;947;869;830;833;786;726;753;782;725;739;717;664;663;605;543;522;534;505;461;430;369;371;384;389;436;392;386;456;451;505;529;519;570;577;627;631;589;617;592;596;627;595;585;595;637;715;770;733;698;765;759;750;790;762;766;803;818;765;737;786
0;776;728;676;643;634;607;547;518;510;458;498;486;393;438;488;475;433;406;461;509;512;505;517;560;570;563;584;563;511;488;482;426;386;425;398;372;405;419;440;425;410;409;369;346;327;315;330;350;328;246;226;224;179;170;152;135;143;94;91;185;201;198;254;265;261;302;307;282;305;295;280;347;383;332;289;300;298;290;340;351;324;351;371;366;326;275;298;325;339;408;428;429;489;490;449;458;434;451;530;494;512;647;669;671;701;684;669;665;694;699;705;776;791;797;816;764;737;726;680;671
0;670;659;648;635;598;548;596;630;613;646;663;687;693;685;754;803;834;867;889;996;1066;1053;1065;1052;1011;1029;1063;1066;1085;1028;1001;1027;926;903;959;906;843;839;822;789;795;832;866;853;844;879;904;922;984;1012;1022;1133;1172;1121;1125;1101;1114;1167;1156;1159;1150;1128;1128;1107;1101;1061;992;941;889;866;839;802;779;763;719;659;662;685;682;653;630;608;592;617;609;605;634;635;652;629;589;609;585;542;579;618;578;568;629;624;560;546;537;527;560;552;504;495;509;471;415;402;349;269;286;288;247;281;280;251
0;223;196;195;119;100;139;159;223;248;259;279;281;256;205;175;154;114;115;101;38;56;42;34;1;58;62;39;14;70;98;91;50;6;11;16;32;31;30;17;26;67;55;94;113;161;217;194;223;211;216;244;156;126;95;45;53;12;8;56;15;11;36;76;75;95;95;117;188;197;261;342;343;421;484;475;524;574;576;598;635;649;697;709;680;704;720;756;786;806;861;882;922;930;908;952;976;965;999;1019;997;1050;1069;1034;1042;1048;1094;1131;1157;1191;1182;1189;1145;1044;1005;945;914;939;934;950;935
0;949;960;942;969;942;930;949;951;984;1014;1024;1051;1055;995;950;986;954;872;905;863;812;862;842;762;682;737;737;636;699;712;722;772;781;847;848;900;899;839;877;856;865;837;833;867;816;830;793;760;778;778;813;762;765;822;796;822;792;777;809;735;717;680;656;680;608;619;639;626;621;613;640;593;584;580;558;578;555;521;548;597;568;562;552;526;574;546;519;570;548;561;618;585;580;594;568;555;545;562;549;488;465;438;401;420;408;380;429;424;436;511;508;515;533;510;502;485;505;485;427;493
0;477;396;426;469;435;385;427;429;376;339;327;304;269;250;194;190;187;175;192;210;261;290;326;348;358;420;448;492;556;547;604;705;712;734;780;765;761;759;740;729;675;680;687;646;675;625;543;524;454;388;399;404;395;447;455;442;480;485;450;426;452;448;438;408;351;375;370;391;425;417;436;414;413;460;491;471;467;499;503;535;525;518;601;596;582;635;677;721;704;690;704;702;705;703;702;695;732;767;757;779;774;803;823;758;758;795;781;781;817;756;727;762;709;709;748;731;718;682;620;624
